genus,species,infrarank,infraspecies,stz,ind_stz,contract,,,,,,,
Machaeranthera,gracilis,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Machaeranthera,pinnatifida,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Mentzelia,albicaulis,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Mentzelia,multiflora,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Penstemon,palmeri,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Phacelia,crenulata,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Pseudoroegneria,spicata,,,Desert SW provisional,"1,2,3,4",COPL,,,,,,,
Senecio,spartioides,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Sphaeralcea,coccinea,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Sporobolus,airoides,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Stanleya,pinnata,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Thelesperma,megapotamicum,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Vulpia,octoflora,,,Desert SW provisional,"1,2,3,4,8",COPL,,,,,,,
Achnatherum,hymenoides,,,Empirical,"M1H2L3,L1H2H3",COPL,,,,,,,
Elymus,elymoides,,,Climate-matched species specific,"3,4",COPL,,,,,,,
Koeleria,macrantha,,,Climate-matched species specific,"1,2",COPL,,,,,,,
Achnatherum,hymenoides,,,Empirical,"L1L2H3, M1L2H3, M1H2H3",CEDAR CITY,,,,,,,
Elymus,elymoides,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Hesperostipa,comata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Poa,secunda,,,Empirical,"M1L2L3M M1H2L3, L1H2L3, L1L2L3",CEDAR CITY,,,,,,,
Chaenactis,douglasii,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Machaeranthera,canescens,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Phacelia,hastata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Agoseris,glauca,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Asclepias,speciosa,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Balsamorhiza,sagittata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Crepis,acuminata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Eriogonum,ovalifolium,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Eriogonum,umbellatum,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Lomatium,dissectum,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Lomatium,nudicaule,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Sphaeralcea,grossulariifolia,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Sphaeralcea,munroana,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Achnatherum,thurberianum,,,Empirical,"4, 8, 5",CEDAR CITY,,,,,,,
Festuca,idahoensis,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Koeleria,macrantha,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Pleuraphis,jamesii,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Pseudoroegneria,spicata,,,Empirical,"3a, 4, 2a, 6a",CEDAR CITY,,,,,,,
Sporobolus,cryptandrus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Achillea,millefolium,var.,occidentalis,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Agoseris,grandiflora,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-12",CEDAR CITY,,,,,,,
Asclepias,fascicularis,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-13",CEDAR CITY,,,,,,,
Astragalus,eremiticus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-14",CEDAR CITY,,,,,,,
Astragalus,filipes,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-15",CEDAR CITY,,,,,,,
Balsamorhiza,hookeri,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-16",CEDAR CITY,,,,,,,
Cleome,lutea,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-17",CEDAR CITY,,,,,,,
Cleome,serrulata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-18",CEDAR CITY,,,,,,,
Crepis,occidentalis,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-19",CEDAR CITY,,,,,,,
Dalea,ornata,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-20",CEDAR CITY,,,,,,,
Dalea,searlsiae,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-21",CEDAR CITY,,,,,,,
Erigeron,bloomeri,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-22",CEDAR CITY,,,,,,,
Erigeron,linearis,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-23",CEDAR CITY,,,,,,,
Erigeron,pumilus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-24",CEDAR CITY,,,,,,,
Erigeron,speciosus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-25",CEDAR CITY,,,,,,,
Eriogonum,heracleoides,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-26",CEDAR CITY,,,,,,,
Heliomeris,multiflora,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-27",CEDAR CITY,,,,,,,
Lomatium,triternatum,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-28",CEDAR CITY,,,,,,,
Penstemon,acuminatus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-29",CEDAR CITY,,,,,,,
Penstemon,deustus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-30",CEDAR CITY,,,,,,,
Penstemon,eatonii,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-31",CEDAR CITY,,,,,,,
Penstemon,pachyphyllus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-32",CEDAR CITY,,,,,,,
Penstemon,palmeri,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-33",CEDAR CITY,,,,,,,
Penstemon,speciosus,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-34",CEDAR CITY,,,,,,,
Sphaeralcea,ambigua,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-35",CEDAR CITY,,,,,,,
Sphaeralcea,coccinea,,,Provisional,"15-20 Deg/3-6, 15-20 Deg/6-12, 10-15 Deg/6-12, 20-25 Deg. F./3-6, 20-25 Deg. F./6-36",CEDAR CITY,,,,,,,
Collinsia,grandiflora,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Collinsia,heterophylla,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Anaphalis,margaritacea,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Aclepias,cordifolia,,,Provisional,any,UKIAH,,,,,,,
Asclepias,eriocarpa,,,Provisional,any,UKIAH,,,,,,,
Asclepias,fascicularis,,,Provisional,any,UKIAH,,,,,,,
Asclepias,solanoana,,,Provisional,any,UKIAH,,,,,,,
Asclepias,speciosa,,,Provisional,any,UKIAH,,,,,,,
Dudleya,cymosa,ssp.,cymosa,Provisional,any,UKIAH,,,,,,,
Dudleya,farinosa,,,Provisional,any,UKIAH,,,,,,,
Grindelia,stricta,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Lomatium,macrocarpum,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Symphyotrichum,chilense,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Danthonia,californica,,,Provisional,"35 -40 Deg. F. / 2 -3, 40 -45 Deg. F. / 2 -3",UKIAH,,,,,,,
Deschampsia,cespitosa,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Eleocharis,macrostachya,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Elymus,multisetus,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Pickeringia,montana,,,Provisional,35 -40 Deg. F. / 2 -3,UKIAH,,,,,,,
Arctostaphylos,spp.,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Bromus,sitchensis,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Baccharis,pilularis,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Calamagrostis,nutkaensis,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Cercis,occidentalis,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Eriogonum,latifolium,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Lupinus,arboreus,,,Provisional,40 -45 Deg. F. / 2 -3,UKIAH,,,,,,,
Clarkia,purpurea,,,Provisional,30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6,REDDING,,,,
Clarkia,rhomboidea,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,
Helianthus,annuus,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Madia,elegans,,,Provisional,30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,
Madia,gracilis,,,Provisional,30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,
Deschampsia,danthonioides,,,Provisional,30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,,
Vulpia,microstachys,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / < 2, 30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / 3 -6, 35-40 Deg. F, 3-6,REDDING,
Lupinus,bicolor,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 30-35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6 ,REDDING,,,
Achillea,millefolium,,,Provisional,25 -30 Deg. F. / 3 -6, 30 -35 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,,
Artemisia,douglasiana,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Asclepias,fascicularis,,,Provisional,30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6,REDDING,,,,
Asclepias,speciosa,,,Provisional,30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6,REDDING,,,,,
Asclepias,cordifolia,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Asclepias,eriocarpa,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Asclepias,fascicularis,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Asclepias,speciosa,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Dudleya,cymosa,,,Provisional,any,REDDING,,,,,,,
Eriophyllum,lanatum,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / < 2, 30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,
Solidago,velutina,,,Provisional,30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6, 35 –40 Deg. F/ 2 –3,REDDING,,,,
Grindelia,camporum,,,Provisional,35 -40 Deg. F. / 3 -6, 35-40 Deg. F, 3-6 ,REDDING,,,,,
Mentzelia,laevicaulis,,,Provisional,30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6,REDDING,,,,,
Urtica,dioica,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Achnatherum,lemmonii,,,Provisional,25 –30 Deg. F/ 2 3, 30 -35 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Bromus,carinatus,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / 2 -3, 35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6,REDDING,,,
Elymus,elymoides,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Elymus,glaucus,,,Provisional,30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6 ,REDDING,,,,
Muhlenbergia,rigens,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Poa,secunda,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / < 2, 30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. 3/ 3 -6, 35-40 Deg. F, 3-6,REDDING,
Aristolochia,californica,,,Provisional,35 -40 Deg. F. / < 2, 35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,
Baccharis,pilusaris,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Baccharis,salicifolia,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Cercis,occidentalis,,,Provisional,25 -30 Deg. F. / 2 -3, 30 -35 Deg. F. / < 2, 30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / < 2, 35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6,REDDING
Clematis,ligusticifolia,,,Provisional,30 -35 Deg. F. / 2 -3, 30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6,REDDING,,,,
Rhamnus,californica,,,Provisional,35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,,,
Rosa,californica,,,Provisional,35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6 ,REDDING,,,,,
Rubus,ursinus,,,Provisional,30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / < 2, 35-40 Deg. F, 3-6 ,REDDING,,,,
Sambucus,mexicana,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Acer,negundo,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Fraxinus,latifolia,,,Provisional,30 -35 Deg. F. / 3 -6, 35 -40 Deg. F. / 2 -3, 35-40 Deg. F, 3-6,REDDING,,,,
Plantanus,racemosa,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Nassella,pulchra,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Leymus,triticoides,,,Provisional,30 -35 Deg. F. / 3 -6, 35-40 Deg. F, 3-6 ,REDDING,,,,,
Hordeum,brachyantherum,,,Provisional,35-40 Deg. F, 3-6 ,REDDING,,,,,,
Cleome,lutea,,,Provisional,any,NORTHEAST,,,,,,,
Phacelia,linearis,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Agoseris,glauca,,,Provisional,any,NORTHEAST,,,,,,,
Agoseris,parviflora,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Asclepias,speciosa,,,Provisional,any,NORTHEAST,,,,,,,
Asclepias,fascicularis,,,Provisional,any,NORTHEAST,,,,,,,
Asclepias,cordifolia,,,Provisional,any,NORTHEAST,,,,,,,
Astragalus,filipes,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Astragalus,whitneyi,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Balsamorhiza,hookeri,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Balsamorhiza,sagitatta,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Balsamorhiza,serrata,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Crepis,acuminata,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Crepis,occidentalis,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Eriogonum,ovalifolium,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Eriogonum,strictum,,,Provisional,any,NORTHEAST,,,,,,,
Eriophyllum,lanatum,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Erythranthe,guttata,,,Provisional,any,NORTHEAST,,,,,,,
Lomatium,nevadensis,,,Provisional,any,NORTHEAST,,,,,,,
Lomatium,nudicaule,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Lomatium,triternatum,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Phacelia,hastata,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Phacelia,heterophylla,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Senecio,integerrimus,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Achnatherum,hymenoides,,,Provisional,any,NORTHEAST,,,,,,,
Achnatherum,occidentale,,,Provisional,any,NORTHEAST,,,,,,,
Achnatherum,thurberianum,,,Empirical,"2, 5, 8",NORTHEAST,,,,,,,
Carex,nebrascensis,,,Provisional,any,NORTHEAST,,,,,,,
Distichlis,spicata,,,Provisional,any,NORTHEAST,,,,,,,
Elymus,elymoides,,,Empirical,"5, 6, 7, 8, 10",NORTHEAST,,,,,,,
Festuca,idahoensis,,,Provisional,any,NORTHEAST,,,,,,,
Koeleria,macrantha,,,Provisional,any,NORTHEAST,,,,,,,
Leymus,cinereus,,,Empirical,"3, 9",NORTHEAST,,,,,,,
Poa,secunda,,,Empirical,"M1L2L3, M1H2L3, L1L2L3",NORTHEAST,,,,,,,
Pseudoroegneria,spicata,,,Empirical,"1, 3a, 4, 6a, 7b, 5",NORTHEAST,,,,,,,
Atriplex,canescens,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Atriplex,confertifolia,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Cercocarpus,ledifolius,,,Provisional,NOT 25 Deg. F. / 3 -6,NORTHEAST,,,,,,,
Eriogonum,umbellatum,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Purshia,tridentata,,,Provisional,15-20/6-12, 20-25/6-12,NORTHEAST,,,,,,
Fraxinus,latifolia,,,Provisional,any,NORTHEAST,,,,,,,
Eriogonum,microthecum,,,Provisional,any,NORTHEAST,,,,,,,
Perideridia,bolanderi,,,Provisional,any,NORTHEAST,,,,,,,
Achnatherum,hymenoides,,,Empirical,"M1L2H3, L1L2H3",BISHOP,,,,,,,
Achnatherum,hymenoides,,,Provisional,15-20 Deg. /6-12,BISHOP,,,,,,,
Achnatherum,occidentale,,,Provisional,any,BISHOP,,,,,,,
Achnatherum,speciosum,,,Provisional,any,BISHOP,,,,,,,
Achnatherum,thurberianum,,,Provisional,any,BISHOP,,,,,,,
Elymus,elymoides,,,Empirical,"2, 5, 7, 10",BISHOP,,,,,,,
Hesperostipa,comata,,,Provisional,any,BISHOP,,,,,,,
Koeleria,macrantha,,,Provisional,any,BISHOP,,,,,,,
Leymus,cinereus,,,Empirical,"2, 5, ",BISHOP,,,,,,,
Poa,secunda,,,Empirical,"L1L2L3, M1L2L3",BISHOP,,,,,,,
Acamptopappus,sphaerocephalus,,,Provisional,any,BISHOP,,,,,,,
Ambrosia,dumosa,,,Provisional,any,BISHOP,,,,,,,
Artemisia,tridentata,ssp.,tridentata,Provisional,any,BISHOP,,,,,,,
Artemisia,tridentata,ssp.,vaseyana,Provisional,any,BISHOP,,,,,,,
Atriplex,canescens,,,Provisional,any,BISHOP,,,,,,,
Atriplex,confertifolia,,,Provisional,any,BISHOP,,,,,,,
Atriplex,parryi,,,Provisional,any,BISHOP,,,,,,,
Atriplex,polycarpa,,,Provisional,any,BISHOP,,,,,,,
Encelia,actoni,,,Provisional,any,BISHOP,,,,,,,
Ericameria,cooperi,,,Provisional,any,BISHOP,,,,,,,
Ericameria,teretifolia,,,Provisional,any,BISHOP,,,,,,,
Eriogonum,umbellatum,,,Provisional,any,BISHOP,,,,,,,
Kraschennikovia,lanata,,,Provisional,any,BISHOP,,,,,,,
Purshia,tridentata,,,Provisional,15-20 Deg. /6-12,BISHOP,,,,,,,
Agoseris,glauca,,,Provisional,any,BISHOP,,,,,,,
Agoseris,parviflora,,,Provisional,any,BISHOP,,,,,,,
Apocynum,cannabinum,,,Provisional,any,BISHOP,,,,,,,
